year,riding,party,candidate,elected,votes,max_votes
1926,York--Sunbury,Liberal Party of Canada,Peter Hughes,FALSE,4459,0
1926,Yorkton,Liberal Party of Canada,George McPhee,TRUE,4421,0
1926,Yorkton,Progressive Party of Canada,Roy Loucks,FALSE,3121,0
1926,Yukon,Conservative Party of Canada,George Black,TRUE,823,0
1926,Yukon,Liberal Party of Canada,Frederick Congdon,FALSE,648,0
1925,Acadia,Progressive Party of Canada,Robert Gardiner,TRUE,5362,15934
1925,Acadia,Liberal Party of Canada,Robert Eaton,FALSE,1552,15934
1925,Acadia,Conservative Party of Canada,George Wade,FALSE,1481,15934
1925,Algoma East,Conservative Party of Canada,George Nicholson,TRUE,6209,17367
1925,Algoma East,Liberal Party of Canada,John Carruthers,FALSE,5665,17367
1925,Algoma West,Conservative Party of Canada,Thomas Simpson,TRUE,6767,21581
1925,Algoma West,Liberal Party of Canada,Thomas McCauley,FALSE,3574,21581
1925,Antigonish--Guysborough,Liberal Party of Canada,Edward Macdonald,TRUE,6135,15479
1925,Antigonish--Guysborough,Conservative Party of Canada,Duncan Chisholm,FALSE,5545,15479
1925,Argenteuil,Conservative Party of Canada,George Perley,TRUE,3921,9056
1925,Argenteuil,Liberal Party of Canada,Joseph-Louis-Lorenzo Legault,FALSE,3721,9056
1925,Assiniboia (SK),Liberal Party of Canada,Robert McKenzie,TRUE,4356,17039
1925,Assiniboia (SK),Progressive Party of Canada,Oliver Gould,FALSE,3124,17039
1925,Assiniboia (SK),Conservative Party of Canada,Joseph Hill,FALSE,2303,17039
1925,Athabasca,Liberal Party of Canada,Charles Cross,TRUE,5078,18316
1925,Athabasca,Progressive Party of Canada,Donald Kellner,FALSE,3648,18316
1925,Athabasca,Conservative Party of Canada,Charles Gauvreau,FALSE,643,18316
1925,Bagot,Liberal Party of Canada,Joseph-Edmond Marcile,TRUE,3571,7803
1925,Bagot,Conservative Party of Canada,Guillaume-André Fauteux,FALSE,2797,7803
1925,Battle River,Progressive Party of Canada,Henry Spencer,TRUE,5067,16786
1925,Battle River,Liberal Party of Canada,Raymond Lee,FALSE,1690,16786
1925,Battle River,Conservative Party of Canada,John Morrison,FALSE,1634,16786
1925,Beauce,Liberal Party of Canada,Edouard Lacroix,TRUE,12765,22613
1925,Beauce,Conservative Party of Canada,Louis Morin,FALSE,3684,22613
1925,Beauharnois,Liberal Party of Canada,Maxime Raymond,TRUE,4724,9421
1925,Beauharnois,Conservative Party of Canada,Stanislas Laroche,FALSE,3223,9421
1925,Bellechasse,Liberal Party of Canada,Charles-Alphonse Fournier,TRUE,4596,8949
1925,Bellechasse,Conservative Party of Canada,Murdock McKenzie,FALSE,1917,8949
1925,Berthier--Maskinongé,Liberal Party of Canada,Joseph-Charles-Théodore Gervais,TRUE,6664,17132
1925,Berthier--Maskinongé,Conservative Party of Canada,Joseph Barrette,FALSE,4264,17132
1925,Bonaventure,Liberal Party of Canada,Charles Marcil,TRUE,4344,13457
1925,Bonaventure,Conservative Party of Canada,Etienne Paquet,FALSE,3815,13457
1925,Bow River,Progressive Party of Canada,Edward Garland,TRUE,3773,13616
1925,Bow River,Liberal Party of Canada,Jesse Gouge,FALSE,2917,13616
1925,Bow River,Conservative Party of Canada,William Douglass,FALSE,2075,13616
1925,Brandon,Progressive Party of Canada,Robert Forke,TRUE,6411,18738
1925,Brandon,Conservative Party of Canada,David Beaubier,FALSE,5428,18738
1925,Brant,Conservative Party of Canada,Franklin Smoke,TRUE,4151,11081
1925,Brant,Progressive Party of Canada,Edgar Standing,FALSE,3173,11081
1925,Brantford City,Conservative Party of Canada,Robert Ryerson,TRUE,7395,18723
1925,Brantford City,Liberal Party of Canada,William Raymond,FALSE,4952,18723
1925,Brome--Missisquoi,Liberal Party of Canada,William Kay,TRUE,6804,15764
1925,Brome--Missisquoi,Conservative Party of Canada,Follin PICKEL,FALSE,5196,15764
1925,Bruce North,Liberal Party of Canada,James Malcolm,TRUE,3839,12003
1925,Bruce North,Conservative Party of Canada,Hugh Clark,FALSE,3646,12003
1925,Bruce North,Progressive Party of Canada,Nathan Landon,FALSE,2351,12003
1925,Bruce South/Bruce-Sud,Liberal Party of Canada,Walter Hall,TRUE,3965,13688
1925,Bruce South/Bruce-Sud,Conservative Party of Canada,Frederick Lippert,FALSE,3362,13688
1925,Bruce South/Bruce-Sud,Progressive Party of Canada,John Findlay,FALSE,2128,13688
1925,Calgary East/Calgary-Est,Conservative Party of Canada,Fred Davis,TRUE,5560,22283
1925,Calgary East/Calgary-Est,Labour,William Irvine,FALSE,3710,22283
1925,Calgary East/Calgary-Est,Liberal Party of Canada,William Davidson,FALSE,2519,22283
1925,Calgary West/Calgary-Ouest,Conservative Party of Canada,Richard Bennett,TRUE,10256,24517
1925,Calgary West/Calgary-Ouest,Labour,Joseph Shaw,FALSE,6040,24517
1925,Camrose,United Farmers of Alberta,William Lucas,TRUE,4202,16279
1925,Camrose,Liberal Party of Canada,John Thomas,FALSE,1885,16279
1925,Camrose,Conservative Party of Canada,Albert Scott,FALSE,1409,16279
1925,Cape Breton North--Victoria,Conservative Party of Canada,Lewis Johnstone,TRUE,6873,16106
1925,Cape Breton North--Victoria,Liberal Party of Canada,Fenwick Kelly,FALSE,4309,16106
1925,Cape Breton South/Cap-Breton-Sud,Conservative Party of Canada,Finlay Macdonald,TRUE,9551,26946
1925,Cape Breton South/Cap-Breton-Sud,Liberal Party of Canada,Lauchlin Currie,FALSE,4510,26946
1925,Cape Breton South/Cap-Breton-Sud,Labour,James Maclachlan,FALSE,3617,26946
1925,Cariboo,Conservative Party of Canada,John Fraser,TRUE,6430,17892
1925,Cariboo,Progressive Party of Canada,Thomas McBride,FALSE,5534,17892
1925,Carleton (FED - ON),Conservative Party of Canada,William Garland,TRUE,7757,20642
1925,Carleton (FED - ON),Liberal Party of Canada,Mortimer Cummings,FALSE,5748,20642
1925,Cartier,Liberal Party of Canada,Samuel Jacobs,TRUE,7934,20012
1925,Cartier,Independent Liberal,Joseph Bernier,FALSE,4889,20012
1925,Chambly-Verchères,Liberal Party of Canada,Joseph-Victor-Aimé Langlois,TRUE,7875,18212
1925,Chambly-Verchères,Conservative Party of Canada,Joseph-Arthur Gareau,FALSE,5914,18212
1925,Champlain,Liberal Party of Canada,Arthur Desaulniers,TRUE,9423,21545
1925,Champlain,Conservative Party of Canada,Albert Bergeron,FALSE,5057,21545
1925,Charlevoix--Saguenay,Liberal Party of Canada,Pierre-François Casgrain,TRUE,8312,18946
1925,Charlevoix--Saguenay,Conservative Party of Canada,Jules Gobeil,FALSE,3046,18946
1925,Charlevoix--Saguenay,Independent Liberal,Alcibiade Léger,FALSE,143,18946
1925,Charlotte,Conservative Party of Canada,Robert Grimmer,TRUE,5426,12792
1925,Charlotte,Liberal Party of Canada,William Holt,FALSE,3274,12792
1925,Chicoutimi,Independent Liberal,Julien Dubuc,TRUE,7198,19266
1925,Chicoutimi,Liberal Party of Canada,Louis-Joseph Lévesque,FALSE,4981,19266
1925,Chicoutimi,Conservative Party of Canada,Jean-Charles Gagné,FALSE,1120,19266
1925,Châteauguay--Huntington,Liberal Party of Canada,James Robb,TRUE,5270,13218
1925,Châteauguay--Huntington,Conservative Party of Canada,John Sullivan,FALSE,4058,13218
1925,Colchester,Conservative Party of Canada,George Macnutt,TRUE,6405,14265
1925,Colchester,Liberal Party of Canada,Maynard Archibald,FALSE,3394,14265
1925,Comox--Alberni,Independent,Alan Neill,TRUE,4794,9216
1925,Comox--Alberni,Conservative Party of Canada,Thomas Coldicutt,FALSE,2247,9216
1925,Compton,Liberal Party of Canada,Joseph Étienne Letellier,TRUE,6497,15035
1925,Compton,Conservative Party of Canada,Samuel Gobeil,FALSE,4262,15035
1925,Cumberland,Conservative Party of Canada,Robert Smith,TRUE,8492,21341
1925,Cumberland,Liberal Party of Canada,Hance Logan,FALSE,6291,21341
1925,Dauphin,Progressive Party of Canada,William Ward,TRUE,5102,16899
1925,Dauphin,Conservative Party of Canada,James Bowman,FALSE,4883,16899
1925,Digby--Annapolis,Conservative Party of Canada,Harry Short,TRUE,7599,20491
1925,Digby--Annapolis,Liberal Party of Canada,Lewis Lovett,FALSE,7219,20491
1925,Dorchester,Liberal Party of Canada,Lucien Cannon,TRUE,5167,12879
1925,Dorchester,Conservative Party of Canada,Louis Gauthier,FALSE,3666,12879
1925,Drummond--Arthabaska,Liberal Party of Canada,Wilfrid Girouard,TRUE,9301,21205
1925,Drummond--Arthabaska,Conservative Party of Canada,Joseph MARIER,FALSE,3926,21205
1925,Drummond--Arthabaska,Farmer,Luc Louis Philippe Poulin de Courval,FALSE,1130,21205
1925,Dufferin--Simcoe,Conservative Party of Canada,William Rowe,TRUE,8942,20745
1925,Dufferin--Simcoe,Progressive Party of Canada,Robert Wood,FALSE,5936,20745
1925,Durham,Conservative Party of Canada,Fred Bowen,TRUE,7020,15363
1925,Durham,Liberal Party of Canada,Charles Massey,FALSE,6074,15363
1925,Edmonton East/Edmonton-Est,Conservative Party of Canada,Ambrose Bury,TRUE,3927,19958
1925,Edmonton East/Edmonton-Est,Liberal Party of Canada,Andrew McLennan,FALSE,3440,19958
1925,Edmonton East/Edmonton-Est,Labour Farmer,George Latham,FALSE,2767,19958
1925,Edmonton West/Edmonton-Ouest,Liberal Party of Canada,Charles Stewart,TRUE,6394,23210
1925,Edmonton West/Edmonton-Ouest,Conservative Party of Canada,James Douglas,FALSE,4706,23210
1925,Edmonton West/Edmonton-Ouest,Labour Farmer,James East,FALSE,2007,23210
1925,Elgin West,Conservative Party of Canada,Hugh McKillop,TRUE,8360,23608
1925,Elgin West,Liberal Party of Canada,George Sloggett,FALSE,6535,23608
1925,Essex East,Conservative Party of Canada,Raymond Morand,TRUE,6052,16841
1925,Essex East,Liberal Party of Canada,Edmond Odette,FALSE,5855,16841
1925,Essex South/Essex-Sud,Conservative Party of Canada,Eccles Gott,TRUE,6851,17085
1925,Essex South/Essex-Sud,Liberal Party of Canada,George Graham,FALSE,6017,17085
1925,Essex West,Conservative Party of Canada,Sidney Robinson,TRUE,11029,36568
1925,Essex West,Liberal Party of Canada,Edward Winter,FALSE,8508,36568
1925,Fort William,Conservative Party of Canada,Robert Manion,TRUE,6205,12489
1925,Fort William,Liberal Party of Canada,DeWitt Garver,FALSE,2830,12489
1925,Fraser Valley,Conservative Party of Canada,Harry Barber,TRUE,5751,13116
1925,Fraser Valley,Liberal Party of Canada,Elgin Munro,FALSE,4485,13116
1925,Frontenac--Addington,Conservative Party of Canada,John Edwards,TRUE,7322,17340
1925,Frontenac--Addington,Progressive Party of Canada,William Reed,FALSE,4554,17340
1925,Gaspé,Liberal Party of Canada,Rodolphe Lemieux,TRUE,7615,17032
1925,Gaspé,Conservative Party of Canada,Grattan O'Leary,FALSE,3528,17032
1925,Glengarry,Liberal Party of Canada,Archibald Macdonald,TRUE,2785,10989
1925,Glengarry,Conservative Party of Canada,Angus McGillis,FALSE,2628,10989
1925,Glengarry,Progressive Party of Canada,John Kennedy,FALSE,2519,10989
1925,Gloucester,Liberal Party of Canada,Jean Robichaud,TRUE,6254,18222
1925,Gloucester,Conservative Party of Canada,Joseph Hachey,FALSE,5272,18222
1925,Grenville--Dundas,Conservative Party of Canada,Arza Casselman,TRUE,8175,20370
1925,Grenville--Dundas,Liberal Party of Canada,William Anderson,FALSE,5221,20370
1925,Grey North,Conservative Party of Canada,Matthew Duncan,TRUE,6861,19547
1925,Grey North,Progressive Party of Canada,Dougall Carmichael,FALSE,6415,19547
1925,Grey Southeast,Progressive Party of Canada,Agnes Macphail,TRUE,6652,17312
1925,Grey Southeast,Conservative Party of Canada,Lewis Campbell,FALSE,5245,17312
1925,Haldimand,Conservative Party of Canada,Mark Senn,TRUE,5415,12954
1925,Haldimand,Liberal Party of Canada,Thomas Marshall,FALSE,4266,12954
1925,Halifax,Conservative Party of Canada,William Black,TRUE,18796,48908
1925,Halifax,Conservative Party of Canada,Felix Quinn,FALSE,17996,48908
1925,Halifax,Liberal Party of Canada,Gordon Marshall,FALSE,10815,48908
1925,Halifax,Liberal Party of Canada,Robert Finn,FALSE,10609,48908
1925,Halton,Conservative Party of Canada,Robert Anderson,TRUE,6775,16023
1925,Halton,Liberal Party of Canada,Duncan Campbell,FALSE,5424,16023
1925,Hamilton East,Conservative Party of Canada,Sydney Mewburn,TRUE,15669,35222
1925,Hamilton East,Labour,Samuel Lawrence,FALSE,2286,35222
1925,Hamilton East,Liberal Party of Canada,John Newlands,FALSE,2205,35222
1925,Hamilton West,Conservative Party of Canada,Charles Bell,TRUE,13875,35577
1925,Hamilton West,Liberal Party of Canada,George Gow,FALSE,2651,35577
1925,Hants--King,Conservative Party of Canada,Arthur Foster,TRUE,10168,24978
1925,Hants--King,Liberal Party of Canada,Ernest Robinson,FALSE,9110,24978
1925,Hastings South,Conservative Party of Canada,William Tummon,TRUE,10448,25127
1925,Hastings South,Liberal Party of Canada,Charles Hanna,FALSE,7837,25127
1925,Hastings--Peterborough,Conservative Party of Canada,Alexander Embury,TRUE,6511,14892
1925,Hastings--Peterborough,Progressive Party of Canada,George Brethen,FALSE,3747,14892
1925,Hochelaga-Maisonneuve,Liberal Party of Canada,Édouard Saint-Père,TRUE,14741,27803
1925,Hochelaga-Maisonneuve,Conservative Party of Canada,Jean-Baptiste Bumbray,FALSE,4732,27803
1925,Hull,Liberal Party of Canada,Joseph-Éloi Fontaine,TRUE,10248,21038
1925,Hull,Conservative Party of Canada,Louis Cousineau,FALSE,4561,21038
1925,Humboldt (NWT),Liberal Party of Canada,Albert Totzke,TRUE,3212,16800
1925,Humboldt (NWT),Progressive Party of Canada,Charles Stewart,FALSE,2536,16800
1925,Humboldt (NWT),Conservative Party of Canada,Edward Wilson,FALSE,967,16800
1925,Huron North,Progressive Party of Canada,John King,TRUE,5340,14815
1925,Huron North,Conservative Party of Canada,George Spotton,FALSE,5170,14815
1925,Huron South,Liberal Party of Canada,Thomas McMillan,TRUE,4947,14572
1925,Huron South,Conservative Party of Canada,Jonathan Merner,FALSE,4694,14572
1925,Huron South,Progressive Party of Canada,Robert McMillan,FALSE,1680,14572
1925,Inverness,Conservative Party of Canada,Isaac Macdougall,TRUE,5030,12920
1925,Inverness,Liberal Party of Canada,Alexander Chisholm,FALSE,3807,12920
1925,Jacques Cartier,Liberal Party of Canada,J Rhéaume,TRUE,16826,40086
1925,Jacques Cartier,Conservative Party of Canada,Esioff Patenaude,FALSE,14956,40086
1925,Joliette,Liberal Party of Canada,Jean Denis,TRUE,5638,12276
1925,Joliette,Conservative Party of Canada,Joseph Ladouceur,FALSE,4114,12276
1925,Kamouraska,Liberal Party of Canada,Georges Bouchard,TRUE,4425,9880
1925,Kamouraska,Conservative Party of Canada,Maurice DUPRÉ,FALSE,2918,9880
1925,Kenora--Rainy River,Liberal Party of Canada,Peter Heenan,TRUE,3898,14294
1925,Kenora--Rainy River,Conservative Party of Canada,Harold Machin,FALSE,3707,14294
1925,Kenora--Rainy River,Labour Farmer,Roderick Maclean,FALSE,762,14294
1925,Kent (FED - NB),Conservative Party of Canada,Alexandre Doucet,TRUE,4427,11073
1925,Kent (FED - NB),Liberal Party of Canada,Louis Robichaud,FALSE,3534,11073
1925,Kent (FED - ON),Conservative Party of Canada,Alexander Chaplin,TRUE,8396,28757
1925,Kent (FED - ON),Liberal Party of Canada,James Rutherford,FALSE,7833,28757
1925,Kent (FED - ON),Unknown,John Ward,FALSE,4461,28757
1925,Kindersley,Progressive Party of Canada,Archibald Carmichael,TRUE,3631,14605
1925,Kindersley,Liberal Party of Canada,William Sutherland,FALSE,2614,14605
1925,Kindersley,Conservative Party of Canada,James Acheson,FALSE,1218,14605
1925,King's (PE),Conservative Party of Canada,John Macdonald (PE),TRUE,3758,10141
1925,King's (PE),Liberal Party of Canada,James Johnston,FALSE,3422,10141
1925,Kingston City,Conservative Party of Canada,Arthur Ross,TRUE,6765,15101
1925,Kingston City,Liberal Party of Canada,John Campbell,FALSE,5004,15101
1925,Kootenay East,Liberal Party of Canada,James King,TRUE,4446,9831
1925,Kootenay East,Conservative Party of Canada,John Rutledge,FALSE,3495,9831
1925,Kootenay West,Conservative Party of Canada,William Esling,TRUE,5720,13501
1925,Kootenay West,Progressive Party of Canada,Levi Humphrey,FALSE,4779,13501
1925,L'assomption--Montcalm,Liberal Party of Canada,Paul-Arthur Séguin,TRUE,6261,13796
1925,L'assomption--Montcalm,Conservative Party of Canada,John Monahan,FALSE,2480,13796
1925,L'islet,Liberal Party of Canada,Joseph-Fernand Fafard,TRUE,3516,7871
1925,L'islet,Conservative Party of Canada,Joseph-Adhémar Gagnon,FALSE,2436,7871
1925,Labelle,Independent,Henri Bourassa,TRUE,5843,15651
1925,Labelle,Liberal Party of Canada,Henri Jodoin,FALSE,3764,15651
1925,Lac Saint-Jean,Liberal Party of Canada,Joseph-Ernest-Armand Sylvestre,TRUE,7579,17751
1925,Lac Saint-Jean,Conservative Party of Canada,Joseph-Sylvio-Narcisse Turcotte,FALSE,5502,17751
1925,Lambton East,Conservative Party of Canada,Joseph Armstrong,TRUE,5611,16782
1925,Lambton East,Progressive Party of Canada,Burt Fansher,FALSE,5522,16782
1925,Lambton East,Liberal Party of Canada,John Stirrett,FALSE,1061,16782
1925,Lambton West,Liberal Party of Canada,William Goodison,TRUE,6704,19203
1925,Lambton West,Conservative Party of Canada,Richard Lesueur,FALSE,6535,19203
1925,Lanark (FED - ON),Conservative Party of Canada,Richard Preston,TRUE,7620,19933
1925,Lanark (FED - ON),Independent,Duncan Gemmell,FALSE,4416,19933
1925,Laprairie--Napiervielle,Liberal Party of Canada,Roch Lanctot,TRUE,3956,8643
1925,Laprairie--Napiervielle,Conservative Party of Canada,Arthur Brossard,FALSE,2635,8643
1925,Laprairie--Napiervielle,Independent,Joseph Lamarre,FALSE,356,8643
1925,Last Mountain,Progressive Party of Canada,William Fansher,TRUE,3359,14460
1925,Last Mountain,Liberal Party of Canada,Harry Butcher,FALSE,3269,14460
1925,Last Mountain,Conservative Party of Canada,John Matthewson,FALSE,1596,14460
1925,Laurier--Outremont,Liberal Party of Canada,Joseph-Alexandre Mercier,TRUE,12889,38287
1925,Laurier--Outremont,Conservative Party of Canada,Rodolphe Monty,FALSE,10105,38287
1925,Laval--Two Mountains,Liberal Party of Canada,Joseph-Roméo-Liguori Lacombe,TRUE,5717,13137
1925,Laval--Two Mountains,Conservative Party of Canada,Alban Germain,FALSE,3634,13137
1925,Laval--Two Mountains,Liberal Party of Canada,Joseph Bibeau,FALSE,768,13137
1925,Leeds,Conservative Party of Canada,Hugh Stewart,TRUE,8931,22041
1925,Leeds,Liberal Party of Canada,William Comstock,FALSE,6689,22041
1925,Lethbridge,Progressive Party of Canada,Lincoln Jelliff,TRUE,5399,16283
1925,Lethbridge,Conservative Party of Canada,John Stewart,FALSE,4656,16283
1925,Lincoln,Conservative Party of Canada,James Chaplin,TRUE,12054,30362
1925,Lincoln,Liberal Party of Canada,Hamilton Woodruff,FALSE,5942,30362
1925,Lisgar,Progressive Party of Canada,John Brown,TRUE,3112,
1925,Lisgar,Conservative Party of Canada,William Rowe,FALSE,2736,
1925,London,Conservative Party of Canada,John White,TRUE,12260,35067
1925,London,Liberal Party of Canada,Edgar Little,FALSE,7777,35067
1925,London,Labour,John Colbert,FALSE,2405,35067
1925,Long Lake,Progressive Party of Canada,John Johnston,TRUE,3497,13872
1925,Long Lake,Conservative Party of Canada,Stewart Adrain,FALSE,1904,13872
1925,Long Lake,Independent Progressive,Harry Ketcheson,FALSE,1768,13872
1925,Lotbinière,Liberal Party of Canada,Joseph-Achille Verville,TRUE,3819,9966
1925,Lotbinière,Conservative Party of Canada,Joseph Pouliot,FALSE,1402,9966
1925,Lotbinière,Liberal Party of Canada,Omer Langlois,FALSE,1358,9966
1925,Lévis,Liberal Party of Canada,Joseph Dussault,TRUE,7192,15668
1925,Lévis,Conservative Party of Canada,Louis Gravel,FALSE,4899,15668
1925,Macdonald,Progressive Party of Canada,William Lovie,TRUE,5346,10357
1925,Macdonald,Conservative Party of Canada,Herbert Robinson,FALSE,3293,10357
